area_code,area_name,indicator,group,measure,value
E07000118,Chorley,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0455
E07000119,Fylde,Index of Multiple Deprivation 2019,Rank of average score,Rank,195
E07000119,Fylde,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0392
E07000120,Hyndburn,Index of Multiple Deprivation 2019,Rank of average score,Rank,16
E07000120,Hyndburn,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.2692
E07000121,Lancaster,Index of Multiple Deprivation 2019,Rank of average score,Rank,89
E07000121,Lancaster,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.1461
E07000122,Pendle,Index of Multiple Deprivation 2019,Rank of average score,Rank,33
E07000122,Pendle,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.3158
E07000123,Preston,Index of Multiple Deprivation 2019,Rank of average score,Rank,45
E07000123,Preston,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.186
E07000124,Ribble Valley,Index of Multiple Deprivation 2019,Rank of average score,Rank,283
E07000124,Ribble Valley,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000125,Rossendale,Index of Multiple Deprivation 2019,Rank of average score,Rank,92
E07000125,Rossendale,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.1395
E07000126,South Ribble,Index of Multiple Deprivation 2019,Rank of average score,Rank,204
E07000126,South Ribble,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0429
E07000127,West Lancashire,Index of Multiple Deprivation 2019,Rank of average score,Rank,155
E07000127,West Lancashire,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0822
E07000128,Wyre,Index of Multiple Deprivation 2019,Rank of average score,Rank,129
E07000128,Wyre,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.1449
E07000129,Blaby,Index of Multiple Deprivation 2019,Rank of average score,Rank,282
E07000129,Blaby,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000130,Charnwood,Index of Multiple Deprivation 2019,Rank of average score,Rank,236
E07000130,Charnwood,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0202
E07000131,Harborough,Index of Multiple Deprivation 2019,Rank of average score,Rank,309
E07000131,Harborough,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000132,Hinckley and Bosworth,Index of Multiple Deprivation 2019,Rank of average score,Rank,232
E07000132,Hinckley and Bosworth,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000133,Melton,Index of Multiple Deprivation 2019,Rank of average score,Rank,249
E07000133,Melton,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000134,North West Leicestershire,Index of Multiple Deprivation 2019,Rank of average score,Rank,214
E07000134,North West Leicestershire,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0345
E07000135,Oadby and Wigston,Index of Multiple Deprivation 2019,Rank of average score,Rank,242
E07000135,Oadby and Wigston,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000136,Boston,Index of Multiple Deprivation 2019,Rank of average score,Rank,102
E07000136,Boston,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0278
E07000137,East Lindsey,Index of Multiple Deprivation 2019,Rank of average score,Rank,39
E07000137,East Lindsey,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.1605
E07000138,Lincoln,Index of Multiple Deprivation 2019,Rank of average score,Rank,60
E07000138,Lincoln,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.1754
E07000139,North Kesteven,Index of Multiple Deprivation 2019,Rank of average score,Rank,271
E07000139,North Kesteven,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000140,South Holland,Index of Multiple Deprivation 2019,Rank of average score,Rank,168
E07000140,South Holland,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000141,South Kesteven,Index of Multiple Deprivation 2019,Rank of average score,Rank,231
E07000141,South Kesteven,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0123
E07000142,West Lindsey,Index of Multiple Deprivation 2019,Rank of average score,Rank,136
E07000142,West Lindsey,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0769
E07000143,Breckland,Index of Multiple Deprivation 2019,Rank of average score,Rank,142
E07000143,Breckland,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0128
E07000144,Broadland,Index of Multiple Deprivation 2019,Rank of average score,Rank,264
E07000144,Broadland,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000145,Great Yarmouth,Index of Multiple Deprivation 2019,Rank of average score,Rank,20
E07000145,Great Yarmouth,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.2459
E07000146,King's Lynn and West Norfolk,Index of Multiple Deprivation 2019,Rank of average score,Rank,94
E07000146,King's Lynn and West Norfolk,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0787
E07000147,North Norfolk,Index of Multiple Deprivation 2019,Rank of average score,Rank,127
E07000147,North Norfolk,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000148,Norwich,Index of Multiple Deprivation 2019,Rank of average score,Rank,52
E07000148,Norwich,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.2048
E07000149,South Norfolk,Index of Multiple Deprivation 2019,Rank of average score,Rank,235
E07000149,South Norfolk,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000150,Corby,Index of Multiple Deprivation 2019,Rank of average score,Rank,76
E07000150,Corby,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0976
E07000151,Daventry,Index of Multiple Deprivation 2019,Rank of average score,Rank,238
E07000151,Daventry,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0227
E07000152,East Northamptonshire,Index of Multiple Deprivation 2019,Rank of average score,Rank,228
E07000152,East Northamptonshire,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000153,Kettering,Index of Multiple Deprivation 2019,Rank of average score,Rank,144
E07000153,Kettering,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0702
E07000154,Northampton,Index of Multiple Deprivation 2019,Rank of average score,Rank,97
E07000154,Northampton,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0902
E07000155,South Northamptonshire,Index of Multiple Deprivation 2019,Rank of average score,Rank,312
E07000155,South Northamptonshire,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000156,Wellingborough,Index of Multiple Deprivation 2019,Rank of average score,Rank,120
E07000156,Wellingborough,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0638
E07000163,Craven,Index of Multiple Deprivation 2019,Rank of average score,Rank,245
E07000163,Craven,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000164,Hambleton,Index of Multiple Deprivation 2019,Rank of average score,Rank,260
E07000164,Hambleton,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000165,Harrogate,Index of Multiple Deprivation 2019,Rank of average score,Rank,278
E07000165,Harrogate,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0096
E07000166,Richmondshire,Index of Multiple Deprivation 2019,Rank of average score,Rank,256
E07000166,Richmondshire,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000167,Ryedale,Index of Multiple Deprivation 2019,Rank of average score,Rank,200
E07000167,Ryedale,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000168,Scarborough,Index of Multiple Deprivation 2019,Rank of average score,Rank,69
E07000168,Scarborough,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.1268
E07000169,Selby,Index of Multiple Deprivation 2019,Rank of average score,Rank,246
E07000169,Selby,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.02
E07000170,Ashfield,Index of Multiple Deprivation 2019,Rank of average score,Rank,68
E07000170,Ashfield,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.1622
E07000171,Bassetlaw,Index of Multiple Deprivation 2019,Rank of average score,Rank,106
E07000171,Bassetlaw,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0714
E07000172,Broxtowe,Index of Multiple Deprivation 2019,Rank of average score,Rank,220
E07000172,Broxtowe,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000173,Gedling,Index of Multiple Deprivation 2019,Rank of average score,Rank,209
E07000173,Gedling,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.013
E07000174,Mansfield,Index of Multiple Deprivation 2019,Rank of average score,Rank,46
E07000174,Mansfield,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.1493
E07000175,Newark and Sherwood,Index of Multiple Deprivation 2019,Rank of average score,Rank,145
E07000175,Newark and Sherwood,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0429
E07000176,Rushcliffe,Index of Multiple Deprivation 2019,Rank of average score,Rank,314
E07000176,Rushcliffe,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000177,Cherwell,Index of Multiple Deprivation 2019,Rank of average score,Rank,217
E07000177,Cherwell,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000178,Oxford,Index of Multiple Deprivation 2019,Rank of average score,Rank,182
E07000178,Oxford,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.012
E07000179,South Oxfordshire,Index of Multiple Deprivation 2019,Rank of average score,Rank,302
E07000179,South Oxfordshire,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000180,Vale of White Horse,Index of Multiple Deprivation 2019,Rank of average score,Rank,305
E07000180,Vale of White Horse,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000181,West Oxfordshire,Index of Multiple Deprivation 2019,Rank of average score,Rank,300
E07000181,West Oxfordshire,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000187,Mendip,Index of Multiple Deprivation 2019,Rank of average score,Rank,184
E07000187,Mendip,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0152
E07000188,Sedgemoor,Index of Multiple Deprivation 2019,Rank of average score,Rank,125
E07000188,Sedgemoor,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0571
E07000189,South Somerset,Index of Multiple Deprivation 2019,Rank of average score,Rank,172
E07000189,South Somerset,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0097
E07000192,Cannock Chase,Index of Multiple Deprivation 2019,Rank of average score,Rank,134
E07000192,Cannock Chase,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0333
E07000193,East Staffordshire,Index of Multiple Deprivation 2019,Rank of average score,Rank,147
E07000193,East Staffordshire,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0417
E07000194,Lichfield,Index of Multiple Deprivation 2019,Rank of average score,Rank,247
E07000194,Lichfield,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000195,Newcastle-under-Lyme,Index of Multiple Deprivation 2019,Rank of average score,Rank,151
E07000195,Newcastle-under-Lyme,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.025
E07000196,South Staffordshire,Index of Multiple Deprivation 2019,Rank of average score,Rank,239
E07000196,South Staffordshire,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000197,Stafford,Index of Multiple Deprivation 2019,Rank of average score,Rank,230
E07000197,Stafford,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000198,Staffordshire Moorlands,Index of Multiple Deprivation 2019,Rank of average score,Rank,206
E07000198,Staffordshire Moorlands,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000199,Tamworth,Index of Multiple Deprivation 2019,Rank of average score,Rank,126
E07000199,Tamworth,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0784
E07000200,Babergh,Index of Multiple Deprivation 2019,Rank of average score,Rank,218
E07000200,Babergh,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000202,Ipswich,Index of Multiple Deprivation 2019,Rank of average score,Rank,71
E07000202,Ipswich,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.1412
E07000203,Mid Suffolk,Index of Multiple Deprivation 2019,Rank of average score,Rank,237
E07000203,Mid Suffolk,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000207,Elmbridge,Index of Multiple Deprivation 2019,Rank of average score,Rank,310
E07000207,Elmbridge,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000208,Epsom and Ewell,Index of Multiple Deprivation 2019,Rank of average score,Rank,299
E07000208,Epsom and Ewell,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000209,Guildford,Index of Multiple Deprivation 2019,Rank of average score,Rank,296
E07000209,Guildford,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000210,Mole Valley,Index of Multiple Deprivation 2019,Rank of average score,Rank,293
E07000210,Mole Valley,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000211,Reigate and Banstead,Index of Multiple Deprivation 2019,Rank of average score,Rank,275
E07000211,Reigate and Banstead,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000212,Runnymede,Index of Multiple Deprivation 2019,Rank of average score,Rank,257
E07000212,Runnymede,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000213,Spelthorne,Index of Multiple Deprivation 2019,Rank of average score,Rank,208
E07000213,Spelthorne,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000214,Surrey Heath,Index of Multiple Deprivation 2019,Rank of average score,Rank,308
E07000214,Surrey Heath,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000215,Tandridge,Index of Multiple Deprivation 2019,Rank of average score,Rank,262
E07000215,Tandridge,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000216,Waverley,Index of Multiple Deprivation 2019,Rank of average score,Rank,313
E07000216,Waverley,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000217,Woking,Index of Multiple Deprivation 2019,Rank of average score,Rank,279
E07000217,Woking,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000218,North Warwickshire,Index of Multiple Deprivation 2019,Rank of average score,Rank,167
E07000218,North Warwickshire,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0263
E07000219,Nuneaton and Bedworth,Index of Multiple Deprivation 2019,Rank of average score,Rank,96
E07000219,Nuneaton and Bedworth,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0617
E07000220,Rugby,Index of Multiple Deprivation 2019,Rank of average score,Rank,224
E07000220,Rugby,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000221,Stratford-on-Avon,Index of Multiple Deprivation 2019,Rank of average score,Rank,266
E07000221,Stratford-on-Avon,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000222,Warwick,Index of Multiple Deprivation 2019,Rank of average score,Rank,259
E07000222,Warwick,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000223,Adur,Index of Multiple Deprivation 2019,Rank of average score,Rank,169
E07000223,Adur,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000224,Arun,Index of Multiple Deprivation 2019,Rank of average score,Rank,156
E07000224,Arun,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0426
E07000225,Chichester,Index of Multiple Deprivation 2019,Rank of average score,Rank,225
E07000225,Chichester,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000226,Crawley,Index of Multiple Deprivation 2019,Rank of average score,Rank,149
E07000226,Crawley,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0152
E07000227,Horsham,Index of Multiple Deprivation 2019,Rank of average score,Rank,290
E07000227,Horsham,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000228,Mid Sussex,Index of Multiple Deprivation 2019,Rank of average score,Rank,311
E07000228,Mid Sussex,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000229,Worthing,Index of Multiple Deprivation 2019,Rank of average score,Rank,175
E07000229,Worthing,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000234,Bromsgrove,Index of Multiple Deprivation 2019,Rank of average score,Rank,268
E07000234,Bromsgrove,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000235,Malvern Hills,Index of Multiple Deprivation 2019,Rank of average score,Rank,192
E07000235,Malvern Hills,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0222
E07000236,Redditch,Index of Multiple Deprivation 2019,Rank of average score,Rank,107
E07000236,Redditch,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0909
E07000237,Worcester,Index of Multiple Deprivation 2019,Rank of average score,Rank,135
E07000237,Worcester,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.127
E07000238,Wychavon,Index of Multiple Deprivation 2019,Rank of average score,Rank,197
E07000238,Wychavon,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000239,Wyre Forest,Index of Multiple Deprivation 2019,Rank of average score,Rank,109
E07000239,Wyre Forest,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0615
E07000240,St Albans,Index of Multiple Deprivation 2019,Rank of average score,Rank,306
E07000240,St Albans,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000241,Welwyn Hatfield,Index of Multiple Deprivation 2019,Rank of average score,Rank,221
E07000241,Welwyn Hatfield,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000242,East Hertfordshire,Index of Multiple Deprivation 2019,Rank of average score,Rank,307
E07000242,East Hertfordshire,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000243,Stevenage,Index of Multiple Deprivation 2019,Rank of average score,Rank,140
E07000243,Stevenage,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000244,East Suffolk,Index of Multiple Deprivation 2019,Rank of average score,Rank,143
E07000244,East Suffolk,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0685
E07000245,West Suffolk,Index of Multiple Deprivation 2019,Rank of average score,Rank,188
E07000245,West Suffolk,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E07000246,Somerset West and Taunton,Index of Multiple Deprivation 2019,Rank of average score,Rank,146
E07000246,Somerset West and Taunton,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0341
E08000001,Bolton,Index of Multiple Deprivation 2019,Rank of average score,Rank,34
E08000001,Bolton,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.2373
E08000002,Bury,Index of Multiple Deprivation 2019,Rank of average score,Rank,95
E08000002,Bury,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.1
E08000003,Manchester,Index of Multiple Deprivation 2019,Rank of average score,Rank,6
E08000003,Manchester,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.4326
E08000004,Oldham,Index of Multiple Deprivation 2019,Rank of average score,Rank,19
E08000004,Oldham,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.305
E08000005,Rochdale,Index of Multiple Deprivation 2019,Rank of average score,Rank,15
E08000005,Rochdale,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.2985
E08000006,Salford,Index of Multiple Deprivation 2019,Rank of average score,Rank,18
E08000006,Salford,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.3
E08000007,Stockport,Index of Multiple Deprivation 2019,Rank of average score,Rank,130
E08000007,Stockport,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0895
E08000008,Tameside,Index of Multiple Deprivation 2019,Rank of average score,Rank,28
E08000008,Tameside,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.2057
E08000009,Trafford,Index of Multiple Deprivation 2019,Rank of average score,Rank,191
E08000009,Trafford,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0507
E08000010,Wigan,Index of Multiple Deprivation 2019,Rank of average score,Rank,75
E08000010,Wigan,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.165
E08000011,Knowsley,Index of Multiple Deprivation 2019,Rank of average score,Rank,2
E08000011,Knowsley,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.4694
E08000012,Liverpool,Index of Multiple Deprivation 2019,Rank of average score,Rank,3
E08000012,Liverpool,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.4866
E08000013,St. Helens,Index of Multiple Deprivation 2019,Rank of average score,Rank,26
E08000013,St. Helens,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.2437
E08000014,Sefton,Index of Multiple Deprivation 2019,Rank of average score,Rank,58
E08000014,Sefton,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.2011
E08000015,Wirral,Index of Multiple Deprivation 2019,Rank of average score,Rank,42
E08000015,Wirral,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.2524
E08000016,Barnsley,Index of Multiple Deprivation 2019,Rank of average score,Rank,38
E08000016,Barnsley,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.2177
E08000017,Doncaster,Index of Multiple Deprivation 2019,Rank of average score,Rank,37
E08000017,Doncaster,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.2371
E08000018,Rotherham,Index of Multiple Deprivation 2019,Rank of average score,Rank,44
E08000018,Rotherham,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.21560000000000001
E08000019,Sheffield,Index of Multiple Deprivation 2019,Rank of average score,Rank,57
E08000019,Sheffield,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.2377
E08000021,Newcastle upon Tyne,Index of Multiple Deprivation 2019,Rank of average score,Rank,41
E08000021,Newcastle upon Tyne,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.2571
E08000022,North Tyneside,Index of Multiple Deprivation 2019,Rank of average score,Rank,111
E08000022,North Tyneside,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0916
E08000023,South Tyneside,Index of Multiple Deprivation 2019,Rank of average score,Rank,27
E08000023,South Tyneside,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.2451
E08000024,Sunderland,Index of Multiple Deprivation 2019,Rank of average score,Rank,35
E08000024,Sunderland,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.227
E08000025,Birmingham,Index of Multiple Deprivation 2019,Rank of average score,Rank,7
E08000025,Birmingham,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.4131
E08000026,Coventry,Index of Multiple Deprivation 2019,Rank of average score,Rank,78
E08000026,Coventry,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.1436
E08000027,Dudley,Index of Multiple Deprivation 2019,Rank of average score,Rank,91
E08000027,Dudley,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.1095
E08000028,Sandwell,Index of Multiple Deprivation 2019,Rank of average score,Rank,12
E08000028,Sandwell,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.1989
E08000029,Solihull,Index of Multiple Deprivation 2019,Rank of average score,Rank,171
E08000029,Solihull,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.1194
E08000030,Walsall,Index of Multiple Deprivation 2019,Rank of average score,Rank,25
E08000030,Walsall,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.2635
E08000031,Wolverhampton,Index of Multiple Deprivation 2019,Rank of average score,Rank,24
E08000031,Wolverhampton,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.2089
E08000032,Bradford,Index of Multiple Deprivation 2019,Rank of average score,Rank,13
E08000032,Bradford,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.3355
E08000033,Calderdale,Index of Multiple Deprivation 2019,Rank of average score,Rank,66
E08000033,Calderdale,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.1563
E08000034,Kirklees,Index of Multiple Deprivation 2019,Rank of average score,Rank,83
E08000034,Kirklees,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.1197
E08000035,Leeds,Index of Multiple Deprivation 2019,Rank of average score,Rank,55
